Time (EET),Open,High,Low,Close,Volume 
2025.01.01 16:00:00,94227.6,94304.5,94026.7,94105,0.0027
2025.01.01 16:15:00,94103.4,94150.5,93751.6,93788.5,0.0034
2025.01.01 16:30:00,93777.4,94008.3,93532.1,93840.7,0.00378
2025.01.01 16:45:00,93840.7,94087.2,93769.1,94040.7,0.00273
2025.01.01 17:00:00,94040.7,94131.3,93760.1,93845.7,0.00237
2025.01.01 17:15:00,93842.4,94097,93774.1,94008.1,0.00279
2025.01.01 17:30:00,94011,94105.3,93935.1,94102.1,0.00237
2025.01.01 17:45:00,94101.9,94354.1,94084.6,94282.3,0.00515
2025.01.01 18:00:00,94277.9,94342.8,94083,94133.5,0.0048
2025.01.01 18:15:00,94126.7,94126.7,93938.9,93991.6,0.00288
2025.01.01 18:30:00,93991.6,94052.7,93860.6,93871.1,0.00258
2025.01.01 18:45:00,93864.6,93955.5,93753.4,93942.8,0.00217
2025.01.01 19:00:00,93942.8,93994.9,93687.1,93710.7,0.003
2025.01.01 19:15:00,93714.9,93853.7,93588.5,93827.4,0.00268
2025.01.01 19:30:00,93826.9,93952.6,93808.9,93881,0.00182
2025.01.01 19:45:00,93875.9,94036.8,93742.1,93987.5,0.00214
2025.01.01 20:00:00,93987.6,94016.1,93779.8,93861.3,0.00306
2025.01.01 20:15:00,93861.3,94112.4,93860.9,94072.6,0.00395
2025.01.01 20:30:00,94072.6,94162.6,94027.6,94121.3,0.00412
2025.01.01 20:45:00,94125,94231.9,94070.8,94185,0.0048
2025.01.01 21:00:00,94184.4,94244.4,94112,94194.6,0.00535
2025.01.01 21:15:00,94194.1,94194.8,94015.1,94107.1,0.00427
2025.01.01 21:30:00,94107.1,94282.3,93984.3,94266.9,0.0033
2025.01.01 21:45:00,94266.9,94686.5,94210.7,94492.9,0.00597
2025.01.01 22:00:00,94493,94666.3,94493,94573.6,0.00445
2025.01.01 22:15:00,94569.9,94729.7,94466.1,94589.2,0.00492
2025.01.01 22:30:00,94591.7,94677.9,94518.3,94593.1,0.00441
2025.01.01 22:45:00,94594.3,94735.8,94590,94656.2,0.00451
2025.01.01 23:00:00,94656.2,94792.8,94565.5,94637.3,0.00405
2025.01.01 23:15:00,94637.3,95016.3,94629.4,94825.4,0.00556
2025.01.01 23:30:00,94825.4,94864.1,94595.6,94662.6,0.00472
2025.01.01 23:45:00,94663.6,94848.4,94663.6,94842,0.004
2025.01.02 00:00:00,94840.2,94867.6,94548.4,94701.2,0.00276
2025.01.02 00:15:00,94701.2,94727.4,94574.6,94607.4,0.00271
2025.01.02 00:30:00,94612.3,94825.8,94612.3,94815.7,0.00286
2025.01.02 00:45:00,94811.4,94816.3,94628.6,94661.1,0.0024
2025.01.02 01:00:00,94633.8,94812.9,94544.8,94690.7,0.00615
2025.01.02 01:15:00,94690.7,94690.7,94460.3,94476.2,0.00756
2025.01.02 01:30:00,94475,94581.1,94381.5,94559.7,0.00399
2025.01.02 01:45:00,94557.6,94585.6,94419.5,94425.9,0.00447
2025.01.02 02:00:00,94433.9,94448.8,94313.2,94368.1,0.00626
2025.01.02 02:15:00,94368.2,95003.6,94235.7,94757.6,0.00884
2025.01.02 02:30:00,94760.8,95005.1,94596,94941.5,0.01081
2025.01.02 02:45:00,94940.3,95250.3,94834.3,94938,0.01094
2025.01.02 03:00:00,94950.3,95378.9,94946.7,95189.9,0.01003
2025.01.02 03:15:00,95191,95272.6,94899.1,94942.7,0.01063
2025.01.02 03:30:00,94942.3,94949.1,94591.8,94852.7,0.00972
2025.01.02 03:45:00,94851.7,94887.9,94709.6,94714.1,0.00716
2025.01.02 04:00:00,94714.4,94976.1,94676.8,94869.8,0.00646
2025.01.02 04:15:00,94869.3,94992.3,94687.1,94877.3,0.00667
2025.01.02 04:30:00,94877.2,95092.3,94688.6,94909.4,0.00755
2025.01.02 04:45:00,94909.4,95086,94902.8,95086,0.00635
2025.01.02 05:00:00,95080.5,95140.2,94841.8,94868,0.01054
2025.01.02 05:15:00,94867.7,95039,94866.8,94948.2,0.00829
2025.01.02 05:30:00,94960.8,94962.9,94787.9,94791.4,0.00797
2025.01.02 05:45:00,94788,94894.7,94772.8,94884.9,0.00547
2025.01.02 06:00:00,94884.2,95131.4,94874.1,95031.8,0.00694
2025.01.02 06:15:00,95028.2,95068.4,94923,95029.7,0.0056
2025.01.02 06:30:00,95033.3,95814.6,95033.3,95688.3,0.00803
2025.01.02 06:45:00,95717.5,95863.4,95531.7,95561.1,0.00905
2025.01.02 07:00:00,95561.2,95572.4,95325.9,95341.3,0.00756
2025.01.02 07:15:00,95341.1,95664.8,95264.9,95621.2,0.00522
2025.01.02 07:30:00,95619.7,95649.3,95550,95636.8,0.0076
2025.01.02 07:45:00,95646.4,95646.4,95406.9,95450.8,0.00653
2025.01.02 08:00:00,95450.3,95572.7,95338.1,95407.2,0.00607
2025.01.02 08:15:00,95407.4,95409.8,95256.7,95344.2,0.00622
2025.01.02 08:30:00,95334,95472.6,95264.7,95407.5,0.00601
2025.01.02 08:45:00,95410.7,95482.7,95350.3,95468.8,0.00526
2025.01.02 09:00:00,95475.8,95637.9,95425.8,95604.2,0.00649
2025.01.02 09:15:00,95615.3,95738,95571.3,95672.1,0.00568
2025.01.02 09:30:00,95675.1,95791.3,95634.2,95741.8,0.00382
2025.01.02 09:45:00,95735.3,95760.4,95598.9,95729.6,0.00432
2025.01.02 10:00:00,95732.2,95945.9,95721.6,95869.8,0.00456
2025.01.02 10:15:00,95870.4,95879.1,95556.1,95620.4,0.00511
2025.01.02 10:30:00,95635.4,95847.8,95542.6,95843.1,0.00424
2025.01.02 10:45:00,95842.1,96110.9,95817.1,96043.1,0.00427
2025.01.02 11:00:00,96041.3,96135.8,95941.6,96107.8,0.00406
2025.01.02 11:15:00,96108.3,96340.5,96107.7,96297.9,0.00462
2025.01.02 11:30:00,96295.7,96407.9,96241.5,96263.1,0.00427
